# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-20	16:48:32	1469033312	282486949	46	424	-1	-1	466	5466	-1	-1	0.22866	1.9248	-1	-1	620	65	-1	-1	630	-999	-999
2016-07-20	16:48:32	1469033312	382220985	97	290	-1	-1	918	2884	-1	-1	0.45044	1.0156	-1	-1	275	65	-1	-1	277.5	-999	-999
2016-07-20	16:48:34	1469033314	694485904	179	270	-1	-1	1734	3404	-1	-1	0.85084	1.1987	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	16:48:40	1469033320	537595207	117	49	-1	-1	1164	412	-1	-1	0.57115	0.14508	-1	-1	1525	65	-1	-1	1525	-999	-999
2016-07-20	16:48:40	1469033320	584153823	53	272	-1	-1	447	2936	-1	-1	0.21933	1.0339	-1	-1	262.5	65	-1	-1	267.5	-999	-999
2016-07-20	16:48:45	1469033325	541379944	47	308	-1	-1	383	3676	-1	-1	0.18793	1.2945	-1	-1	72.5	62.5	-1	-1	77.5	-999	-999
2016-07-20	16:48:47	1469033327	194510118	302	274	-1	-1	3642	2683	-1	-1	1.7871	0.94481	-1	-1	67.5	77.5	-1	-1	80	-999	-999
2016-07-20	16:48:48	1469033328	54508160	51	275	-1	-1	296	3550	-1	-1	0.14524	1.2501	-1	-1	205	62.5	-1	-1	210	-999	-999
2016-07-20	16:48:50	1469033330	223004968	218	360	-1	-1	2431	5519	-1	-1	1.1928	1.9435	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	16:48:51	1469033331	50278074	158	139	-1	-1	1614	1343	-1	-1	0.79196	0.47293	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	16:48:55	1469033335	623074727	145	300	-1	-1	1746	2760	-1	-1	0.85673	0.97192	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	16:49:01	1469033341	983113318	158	67	-1	-1	1858	913	-1	-1	0.91168	0.32151	-1	-1	62.5	987.5	-1	-1	995	-999	-999
2016-07-20	16:49:06	1469033346	954895856	496	534	-1	-1	5825	6510	-1	-1	2.8582	2.2925	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	16:49:07	1469033347	240520163	354	198	-1	-1	4657	2469	-1	-1	2.2851	0.86945	-1	-1	87.5	62.5	-1	-1	90	-999	-999
2016-07-20	16:49:08	1469033348	406246595	344	60	-1	-1	3697	627	-1	-1	1.814	0.2208	-1	-1	65	450	-1	-1	455	-999	-999
2016-07-20	16:49:09	1469033349	977199165	68	765	-1	-1	431	9080	-1	-1	0.21148	3.1975	-1	-1	65	77.5	-1	-1	77.5	-999	-999
2016-07-20	16:49:13	1469033353	733642874	162	230	-1	-1	2184	2637	-1	-1	1.0716	0.92861	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	16:49:14	1469033354	801539158	302	240	-1	-1	2963	3021	-1	-1	1.4539	1.0638	-1	-1	65	80	-1	-1	82.5	-999	-999
2016-07-20	16:49:16	1469033356	568724265	266	49	-1	-1	3102	222	-1	-1	1.5221	0.078176	-1	-1	422.5	65	-1	-1	425	-999	-999
2016-07-20	16:49:19	1469033359	424895968	58	293	-1	-1	394	3093	-1	-1	0.19333	1.0892	-1	-1	67.5	842.5	-1	-1	842.5	-999	-999
2016-07-20	16:49:20	1469033360	52508978	55	65	-1	-1	498	546	-1	-1	0.24436	0.19227	-1	-1	65	1275	-1	-1	1285	-999	-999
2016-07-20	16:49:20	1469033360	350143909	45	352	-1	-1	398	4482	-1	-1	0.19529	1.5783	-1	-1	867.5	67.5	-1	-1	882.5	-999	-999
2016-07-20	16:49:22	1469033362	834618819	386	766	-1	-1	4593	10050	-1	-1	2.2537	3.5391	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-20	16:49:23	1469033363	29877706	59	311	-1	-1	564	4031	-1	-1	0.27674	1.4195	-1	-1	95	62.5	-1	-1	102.5	-999	-999
2016-07-20	16:49:26	1469033366	638216897	482	343	-1	-1	4641	3438	-1	-1	2.2772	1.2107	-1	-1	65	75	-1	-1	75	-999	-999
2016-07-20	16:49:26	1469033366	837170230	277	49	-1	-1	3336	342	-1	-1	1.6369	0.12043	-1	-1	67.5	65	-1	-1	72.5	-999	-999
2016-07-20	16:49:27	1469033367	539775586	187	389	-1	-1	2439	5102	-1	-1	1.1968	1.7966	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	16:49:28	1469033368	395720845	52	77	-1	-1	442	934	-1	-1	0.21688	0.3289	-1	-1	1055	62.5	-1	-1	1057.5	-999	-999
2016-07-20	16:49:29	1469033369	646668248	406	484	-1	-1	7651	10205	-1	-1	3.7542	3.5936	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	16:49:29	1469033369	735046095	80	46	-1	-1	519	296	-1	-1	0.25466	0.10423	-1	-1	597.5	77.5	-1	-1	597.5	-999	-999
2016-07-20	16:49:33	1469033373	45016589	284	240	-1	-1	2984	2181	-1	-1	1.4642	0.76803	-1	-1	65	75	-1	-1	77.5	-999	-999
2016-07-20	16:49:36	1469033376	81752942	514	572	-1	-1	5650	7126	-1	-1	2.7723	2.5094	-1	-1	65	65	-1	-1	67.5	-999	-999
2016-07-20	16:49:38	1469033378	703048192	191	91	-1	-1	2329	1438	-1	-1	1.1428	0.50638	-1	-1	62.5	95	-1	-1	97.5	-999	-999
2016-07-20	16:49:42	1469033382	395647042	60	187	-1	-1	347	2237	-1	-1	0.17027	0.78775	-1	-1	62.5	437.5	-1	-1	437.5	-999	-999
2016-07-20	16:49:44	1469033384	406179020	41	200	-1	-1	193	2185	-1	-1	0.094701	0.76944	-1	-1	65	877.5	-1	-1	880	-999	-999
2016-07-20	16:49:53	1469033393	298972081	63	481	-1	-1	401	6156	-1	-1	0.19676	2.1678	-1	-1	65	1312.5	-1	-1	1312.5	-999	-999
2016-07-20	16:49:56	1469033396	485796599	264	294	-1	-1	2592	3257	-1	-1	1.2718	1.1469	-1	-1	70	62.5	-1	-1	70	-999	-999
2016-07-20	16:49:57	1469033397	209300808	46	278	-1	-1	367	3773	-1	-1	0.18008	1.3286	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	16:49:57	1469033397	743756434	83	200	-1	-1	1072	1731	-1	-1	0.52601	0.60956	-1	-1	65	802.5	-1	-1	805	-999	-999
2016-07-20	16:49:58	1469033398	718783184	314	74	-1	-1	3878	586	-1	-1	1.9029	0.20636	-1	-1	650	65	-1	-1	652.5	-999	-999
2016-07-20	16:50:04	1469033404	527645851	138	281	-1	-1	1383	3250	-1	-1	0.67861	1.1445	-1	-1	65	1432.5	-1	-1	1432.5	-999	-999
2016-07-20	16:50:05	1469033405	480125745	218	66	-1	-1	1874	416	-1	-1	0.91954	0.14649	-1	-1	235	67.5	-1	-1	237.5	-999	-999
2016-07-20	16:50:05	1469033405	694051524	113	255	-1	-1	1339	3506	-1	-1	0.65702	1.2346	-1	-1	82.5	62.5	-1	-1	85	-999	-999
2016-07-20	16:50:06	1469033406	551277205	428	58	-1	-1	4981	614	-1	-1	2.4441	0.21622	-1	-1	1075	62.5	-1	-1	1077.5	-999	-999
2016-07-20	16:50:10	1469033410	537908406	63	511	-1	-1	525	6403	-1	-1	0.25761	2.2548	-1	-1	62.5	540	-1	-1	542.5	-999	-999
2016-07-20	16:50:10	1469033410	627305895	104	47	-1	-1	969	512	-1	-1	0.47547	0.1803	-1	-1	62.5	1017.5	-1	-1	1022.5	-999	-999
2016-07-20	16:50:12	1469033412	481599903	138	262	-1	-1	1788	4057	-1	-1	0.87734	1.4287	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	16:50:12	1469033412	899911364	350	359	-1	-1	3921	3793	-1	-1	1.924	1.3357	-1	-1	77.5	65	-1	-1	77.5	-999	-999
2016-07-20	16:50:14	1469033414	546636736	55	60	-1	-1	765	520	-1	-1	0.37537	0.18312	-1	-1	1477.5	62.5	-1	-1	1482.5	-999	-999
2016-07-20	16:50:25	1469033425	403101730	78	47	-1	-1	449	299	-1	-1	0.22032	0.10529	-1	-1	187.5	65	-1	-1	190	-999	-999
2016-07-20	16:50:25	1469033425	940852566	502	1571	-1	-1	6095	18438	-1	-1	2.9907	6.4929	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-20	16:50:28	1469033428	744228289	426	508	-1	-1	4474	6879	-1	-1	2.1953	2.4224	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-20	16:50:28	1469033428	840753080	49	53	-1	-1	465	495	-1	-1	0.22817	0.17431	-1	-1	67.5	782.5	-1	-1	787.5	-999	-999
2016-07-20	16:50:33	1469033433	907703833	387	579	-1	-1	4907	8533	-1	-1	2.4078	3.0049	-1	-1	62.5	72.5	-1	-1	72.5	-999	-999
2016-07-20	16:50:40	1469033440	703964000	56	318	-1	-1	531	3578	-1	-1	0.26055	1.26	-1	-1	332.5	65	-1	-1	337.5	-999	-999
2016-07-20	16:50:41	1469033441	950394749	62	859	-1	-1	366	10617	-1	-1	0.17959	3.7387	-1	-1	1012.5	62.5	-1	-1	1017.5	-999	-999
2016-07-20	16:50:53	1469033453	680946781	53	359	-1	-1	463	4529	-1	-1	0.22719	1.5949	-1	-1	80	62.5	-1	-1	85	-999	-999
2016-07-20	16:50:56	1469033456	688588210	69	64	-1	-1	556	708	-1	-1	0.27282	0.24932	-1	-1	312.5	62.5	-1	-1	315	-999	-999
2016-07-20	16:51:00	1469033460	3210070	356	866	-1	-1	4297	10395	-1	-1	2.1085	3.6605	-1	-1	62.5	65	-1	-1	65	-999	-999
2016-07-20	16:51:03	1469033463	26913383	193	76	-1	-1	2129	546	-1	-1	1.0447	0.19227	-1	-1	1082.5	65	-1	-1	1085	-999	-999
2016-07-20	16:51:03	1469033463	223394727	505	724	-1	-1	6007	9448	-1	-1	2.9475	3.3271	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	16:51:04	1469033464	522000993	46	166	-1	-1	327	1145	-1	-1	0.16045	0.40321	-1	-1	65	105	-1	-1	107.5	-999	-999
2016-07-20	16:51:13	1469033473	371240000	152	515	-1	-1	1523	7003	-1	-1	0.74731	2.4661	-1	-1	72.5	65	-1	-1	72.5	-999	-999
2016-07-20	16:51:13	1469033473	674976210	48	51	-1	-1	586	555	-1	-1	0.28754	0.19544	-1	-1	407.5	65	-1	-1	410	-999	-999
2016-07-20	16:51:13	1469033473	946311616	319	311	-1	-1	3093	4136	-1	-1	1.5177	1.4565	-1	-1	70	65	-1	-1	70	-999	-999
2016-07-20	16:51:19	1469033479	299815739	74	67	-1	-1	642	411	-1	-1	0.31502	0.14473	-1	-1	1287.5	62.5	-1	-1	1290	-999	-999
2016-07-20	16:51:20	1469033480	574206345	327	58	-1	-1	2743	596	-1	-1	1.3459	0.20988	-1	-1	62.5	930	-1	-1	937.5	-999	-999
2016-07-20	16:51:20	1469033480	696686373	1150	267	-1	-1	14647	2830	-1	-1	7.187	0.99657	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	16:51:22	1469033482	515515355	110	312	-1	-1	962	3054	-1	-1	0.47203	1.0755	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	16:51:23	1469033483	525926275	189	482	-1	-1	2318	5629	-1	-1	1.1374	1.9822	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	16:51:25	1469033485	778742735	470	222	-1	-1	4444	2521	-1	-1	2.1806	0.88776	-1	-1	62.5	70	-1	-1	70	-999	-999
2016-07-20	16:51:29	1469033489	990680230	53	52	-1	-1	507	389	-1	-1	0.24877	0.13698	-1	-1	1355	62.5	-1	-1	1360	-999	-999
2016-07-20	16:51:32	1469033492	422229944	121	286	-1	-1	1084	3729	-1	-1	0.5319	1.3131	-1	-1	65	847.5	-1	-1	847.5	-999	-999
2016-07-20	16:51:35	1469033495	84322392	112	336	-1	-1	993	4466	-1	-1	0.48725	1.5727	-1	-1	65	432.5	-1	-1	435	-999	-999
2016-07-20	16:51:35	1469033495	913140218	111	398	-1	-1	1274	5332	-1	-1	0.62513	1.8776	-1	-1	562.5	62.5	-1	-1	565	-999	-999
2016-07-20	16:51:36	1469033496	209053375	178	57	-1	-1	1193	395	-1	-1	0.58538	0.1391	-1	-1	62.5	535	-1	-1	537.5	-999	-999
2016-07-20	16:51:36	1469033496	490418624	49	93	-1	-1	286	1008	-1	-1	0.14033	0.35496	-1	-1	292.5	62.5	-1	-1	297.5	-999	-999
2016-07-20	16:51:40	1469033500	121774736	48	48	-1	-1	279	306	-1	-1	0.1369	0.10776	-1	-1	1247.5	65	-1	-1	1252.5	-999	-999
2016-07-20	16:51:47	1469033507	816267493	46	65	-1	-1	319	521	-1	-1	0.15653	0.18347	-1	-1	1410	62.5	-1	-1	1415	-999	-999
2016-07-20	16:51:50	1469033510	628938087	90	800	-1	-1	819	8369	-1	-1	0.40187	2.9471	-1	-1	65	1130	-1	-1	1132.5	-999	-999
2016-07-20	16:51:53	1469033513	520722144	45	85	-1	-1	292	1033	-1	-1	0.14328	0.36377	-1	-1	490	65	-1	-1	502.5	-999	-999
2016-07-20	16:51:55	1469033515	899905961	62	85	-1	-1	477	757	-1	-1	0.23405	0.26657	-1	-1	185	65	-1	-1	190	-999	-999
2016-07-20	16:51:56	1469033516	842757450	683	50	-1	-1	7673	496	-1	-1	3.765	0.17466	-1	-1	65	70	-1	-1	80	-999	-999
2016-07-20	16:52:00	1469033520	163356576	1071	1384	-1	-1	12166	19435	-1	-1	5.9696	6.8439	-1	-1	67.5	65	-1	-1	67.5	-999	-999
2016-07-20	16:52:01	1469033521	959712420	149	490	-1	-1	1649	5940	-1	-1	0.80913	2.0917	-1	-1	65	542.5	-1	-1	542.5	-999	-999
2016-07-20	16:52:03	1469033523	661105824	128	1289	-1	-1	1331	16093	-1	-1	0.6531	5.6671	-1	-1	80	65	-1	-1	85	-999	-999
2016-07-20	16:52:03	1469033523	787463026	71	294	-1	-1	709	3849	-1	-1	0.34789	1.3554	-1	-1	825	62.5	-1	-1	830	-999	-999
2016-07-20	16:52:09	1469033529	530256779	69	278	-1	-1	871	3354	-1	-1	0.42738	1.1811	-1	-1	80	65	-1	-1	82.5	-999	-999
2016-07-20	16:52:11	1469033531	215377568	174	278	-1	-1	1957	3415	-1	-1	0.96026	1.2026	-1	-1	77.5	65	-1	-1	80	-999	-999
2016-07-20	16:52:17	1469033537	151311809	360	233	-1	-1	4705	2711	-1	-1	2.3087	0.95467	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-20	16:52:19	1469033539	389186069	231	110	-1	-1	2421	1108	-1	-1	1.1879	0.39018	-1	-1	65	675	-1	-1	677.5	-999	-999
2016-07-20	16:52:24	1469033544	127126024	3324	4039	-1	-1	48397	58828	-1	-1	23.747	20.716	-1	-1	65	70	-1	-1	70	-999	-999
2016-07-20	16:52:24	1469033544	587608520	453	199	-1	-1	4334	2347	-1	-1	2.1266	0.82648	-1	-1	65	1017.5	-1	-1	1020	-999	-999
2016-07-20	16:52:29	1469033549	775156109	217	50	-1	-1	1370	437	-1	-1	0.67223	0.15389	-1	-1	1402.5	62.5	-1	-1	1405	-999	-999
2016-07-20	16:52:32	1469033552	151095413	148	253	-1	-1	1373	2894	-1	-1	0.6737	1.0191	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-20	16:52:33	1469033553	414908159	309	118	-1	-1	2861	1139	-1	-1	1.4038	0.40109	-1	-1	65	80	-1	-1	82.5	-999	-999
2016-07-20	16:52:34	1469033554	247001515	321	233	-1	-1	3693	2868	-1	-1	1.8121	1.01	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	16:52:35	1469033555	51583670	185	526	-1	-1	2518	5904	-1	-1	1.2355	2.0791	-1	-1	65	72.5	-1	-1	72.5	-999	-999
2016-07-20	16:52:38	1469033558	652764233	291	420	-1	-1	3346	6019	-1	-1	1.6418	2.1196	-1	-1	65	427.5	-1	-1	430	-999	-999
2016-07-20	16:52:39	1469033559	570065794	65	236	-1	-1	440	2576	-1	-1	0.2159	0.90713	-1	-1	1505	65	-1	-1	1507.5	-999	-999
2016-07-20	16:52:42	1469033562	299785534	171	79	-1	-1	1948	696	-1	-1	0.95585	0.24509	-1	-1	147.5	65	-1	-1	150	-999	-999
2016-07-20	16:52:51	1469033571	410511340	60	67	-1	-1	379	464	-1	-1	0.18597	0.1634	-1	-1	62.5	1105	-1	-1	1107.5	-999	-999
2016-07-20	16:52:52	1469033572	817283489	44	58	-1	-1	228	429	-1	-1	0.11188	0.15107	-1	-1	832.5	65	-1	-1	837.5	-999	-999
2016-07-20	16:52:55	1469033575	825090579	206	415	-1	-1	1838	4645	-1	-1	0.90187	1.6357	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	16:52:57	1469033577	142176128	467	59	-1	-1	4645	657	-1	-1	2.2792	0.23136	-1	-1	477.5	65	-1	-1	477.5	-999	-999
2016-07-20	16:53:03	1469033583	789070295	323	221	-1	-1	4257	2633	-1	-1	2.0888	0.9272	-1	-1	70	65	-1	-1	70	-999	-999
2016-07-20	16:53:05	1469033585	858242538	165	285	-1	-1	1784	3099	-1	-1	0.87537	1.0913	-1	-1	1370	62.5	-1	-1	1370	-999	-999
2016-07-20	16:53:06	1469033586	844520227	199	460	-1	-1	1945	4581	-1	-1	0.95437	1.6132	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-20	16:53:07	1469033587	351266851	125	47	-1	-1	1777	348	-1	-1	0.87194	0.12255	-1	-1	62.5	842.5	-1	-1	850	-999	-999
2016-07-20	16:53:07	1469033587	772515835	408	208	-1	-1	3900	2731	-1	-1	1.9137	0.96171	-1	-1	62.5	100	-1	-1	102.5	-999	-999
2016-07-20	16:53:08	1469033588	953996195	312	304	-1	-1	3112	3535	-1	-1	1.527	1.2448	-1	-1	147.5	62.5	-1	-1	147.5	-999	-999
2016-07-20	16:53:10	1469033590	215845544	182	101	-1	-1	1541	1372	-1	-1	0.75614	0.48314	-1	-1	65	82.5	-1	-1	85	-999	-999
2016-07-20	16:53:11	1469033591	737178506	65	49	-1	-1	617	398	-1	-1	0.30275	0.14015	-1	-1	62.5	1522.5	-1	-1	1537.5	-999	-999
2016-07-20	16:53:13	1469033593	944461790	102	682	-1	-1	1154	8295	-1	-1	0.56625	2.921	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-20	16:53:17	1469033597	424111	227	55	-1	-1	2555	280	-1	-1	1.2537	0.098601	-1	-1	1535	62.5	-1	-1	1535	-999	-999
2016-07-20	16:53:18	1469033598	18038717	281	705	-1	-1	3853	11144	-1	-1	1.8906	3.9243	-1	-1	65	62.5	-1	-1	65	-999	-999
2016-07-20	16:53:18	1469033598	216129822	85	124	-1	-1	452	1517	-1	-1	0.22179	0.5342	-1	-1	62.5	1300	-1	-1	1302.5	-999	-999
2016-07-20	16:53:19	1469033599	198467976	153	132	-1	-1	1071	1199	-1	-1	0.52552	0.42222	-1	-1	62.5	1370	-1	-1	1372.5	-999	-999
2016-07-20	16:53:20	1469033600	542296989	266	63	-1	-1	2640	465	-1	-1	1.2954	0.16375	-1	-1	1480	65	-1	-1	1482.5	-999	-999
2016-07-20	16:53:26	1469033606	633395037	45	175	-1	-1	554	2056	-1	-1	0.27184	0.72401	-1	-1	62.5	1577.5	-1	-1	1580	-999	-999
2016-07-20	16:53:29	1469033609	532531868	47	311	-1	-1	227	3309	-1	-1	0.11138	1.1652	-1	-1	65	287.5	-1	-1	290	-999	-999
2016-07-20	16:53:30	1469033610	594207577	1548	1598	-1	-1	20161	20822	-1	-1	9.8926	7.3324	-1	-1	65	70	-1	-1	70	-999	-999
2016-07-20	16:53:30	1469033610	926166847	210	262	-1	-1	2204	3541	-1	-1	1.0815	1.2469	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-20	16:53:32	1469033612	77399064	152	368	-1	-1	1643	4429	-1	-1	0.80619	1.5597	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-20	16:53:34	1469033614	540016676	48	362	-1	-1	358	5166	-1	-1	0.17566	1.8192	-1	-1	62.5	172.5	-1	-1	175	-999	-999
2016-07-20	16:53:35	1469033615	486980108	201	363	-1	-1	2466	5965	-1	-1	1.21	2.1005	-1	-1	147.5	62.5	-1	-1	150	-999	-999
2016-07-20	16:53:39	1469033619	118941433	341	263	-1	-1	3609	3319	-1	-1	1.7709	1.1688	-1	-1	70	62.5	-1	-1	70	-999	-999
2016-07-20	16:53:44	1469033624	937966292	95	358	-1	-1	1017	3500	-1	-1	0.49902	1.2325	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	16:53:46	1469033626	686041075	185	229	-1	-1	1832	2994	-1	-1	0.89893	1.0543	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-20	16:53:50	1469033630	952688465	247	127	-1	-1	2672	1346	-1	-1	1.3111	0.47399	-1	-1	660	62.5	-1	-1	662.5	-999	-999
2016-07-20	16:53:52	1469033632	17818593	53	174	-1	-1	377	1557	-1	-1	0.18499	0.54829	-1	-1	62.5	1540	-1	-1	1542.5	-999	-999
2016-07-20	16:53:58	1469033638	498824863	413	81	-1	-1	4619	784	-1	-1	2.2665	0.27608	-1	-1	65	1007.5	-1	-1	1010	-999	-999
2016-07-20	16:53:58	1469033638	511805391	124	95	-1	-1	980	846	-1	-1	0.48087	0.29791	-1	-1	65	1270	-1	-1	1272.5	-999	-999
2016-07-20	16:54:01	1469033641	765419170	169	376	-1	-1	1857	3877	-1	-1	0.91119	1.3653	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-20	16:54:02	1469033642	123304986	119	69	-1	-1	1269	453	-1	-1	0.62267	0.15952	-1	-1	1272.5	62.5	-1	-1	1275	-999	-999
2016-07-20	16:54:02	1469033642	402061896	784	202	-1	-1	10073	1655	-1	-1	4.9426	0.5828	-1	-1	65	85	-1	-1	85	-999	-999
2016-07-20	16:54:09	1469033649	441118923	147	268	-1	-1	1784	2604	-1	-1	0.87537	0.91699	-1	-1	65	62.5	-1	-1	65	-999	-999
2016-07-20	16:54:11	1469033651	403777823	55	60	-1	-1	452	508	-1	-1	0.22179	0.17889	-1	-1	1052.5	62.5	-1	-1	1055	-999	-999
2016-07-20	16:54:12	1469033652	530819538	57	88	-1	-1	275	1203	-1	-1	0.13494	0.42363	-1	-1	62.5	297.5	-1	-1	305	-999	-999
2016-07-20	16:54:12	1469033652	932248108	301	65	-1	-1	3479	463	-1	-1	1.7071	0.16304	-1	-1	62.5	667.5	-1	-1	670	-999	-999
2016-07-20	16:54:15	1469033655	495378095	75	65	-1	-1	433	658	-1	-1	0.21246	0.23171	-1	-1	62.5	317.5	-1	-1	322.5	-999	-999
2016-07-20	16:54:16	1469033656	867721180	232	143	-1	-1	2441	1393	-1	-1	1.1978	0.49054	-1	-1	65	1240	-1	-1	1242.5	-999	-999
2016-07-20	16:54:17	1469033657	997054522	53	64	-1	-1	525	746	-1	-1	0.25761	0.2627	-1	-1	65	637.5	-1	-1	640	-999	-999
2016-07-20	16:54:19	1469033659	10851859	58	73	-1	-1	699	521	-1	-1	0.34299	0.18347	-1	-1	372.5	62.5	-1	-1	380	-999	-999
2016-07-20	16:54:19	1469033659	379972204	320	71	-1	-1	4063	1133	-1	-1	1.9936	0.39898	-1	-1	62.5	1115	-1	-1	1120	-999	-999
2016-07-20	16:54:25	1469033665	68779102	139	205	-1	-1	1927	2676	-1	-1	0.94554	0.94234	-1	-1	605	62.5	-1	-1	607.5	-999	-999
2016-07-20	16:54:26	1469033666	585772281	64	78	-1	-1	490	670	-1	-1	0.24043	0.23594	-1	-1	1512.5	65	-1	-1	1515	-999	-999
2016-07-20	16:54:27	1469033667	426002527	62	524	-1	-1	501	6478	-1	-1	0.24583	2.2812	-1	-1	855	62.5	-1	-1	865	-999	-999
2016-07-20	16:54:30	1469033670	992841601	88	201	-1	-1	594	2441	-1	-1	0.29146	0.85959	-1	-1	65	165	-1	-1	165	-999	-999
2016-07-20	16:54:31	1469033671	296039590	221	226	-1	-1	2248	2919	-1	-1	1.103	1.0279	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-20	16:54:33	1469033673	609562658	118	413	-1	-1	1067	6405	-1	-1	0.52356	2.2555	-1	-1	92.5	65	-1	-1	95	-999	-999
2016-07-20	16:54:33	1469033673	678268432	76	210	-1	-1	665	2234	-1	-1	0.3263	0.78669	-1	-1	82.5	65	-1	-1	85	-999	-999
2016-07-20	16:54:34	1469033674	934299011	550	50	-1	-1	5953	300	-1	-1	2.921	0.10564	-1	-1	1037.5	62.5	-1	-1	1040	-999	-999
2016-07-20	16:54:35	1469033675	571017218	166	293	-1	-1	1730	3354	-1	-1	0.84888	1.1811	-1	-1	65	67.5	-1	-1	67.5	-999	-999
2016-07-20	16:54:37	1469033677	580074058	275	430	-1	-1	3015	5511	-1	-1	1.4794	1.9407	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-20	16:54:41	1469033681	480934661	244	434	-1	-1	2689	5123	-1	-1	1.3194	1.804	-1	-1	65	85	-1	-1	87.5	-999	-999
2016-07-20	16:54:48	1469033688	407507107	71	78	-1	-1	436	568	-1	-1	0.21394	0.20002	-1	-1	645	67.5	-1	-1	647.5	-999	-999
2016-07-20	16:54:54	1469033694	13883054	184	47	-1	-1	2230	551	-1	-1	1.0942	0.19403	-1	-1	65	1267.5	-1	-1	1272.5	-999	-999
2016-07-20	16:54:58	1469033698	337164574	105	495	-1	-1	1028	8091	-1	-1	0.50442	2.8492	-1	-1	75	65	-1	-1	80	-999	-999
2016-07-20	16:54:58	1469033698	660103041	189	200	-1	-1	2234	2377	-1	-1	1.0962	0.83705	-1	-1	82.5	65	-1	-1	82.5	-999	-999
2016-07-20	16:54:59	1469033699	430314755	395	157	-1	-1	4198	1751	-1	-1	2.0599	0.61661	-1	-1	285	65	-1	-1	287.5	-999	-999
2016-07-20	16:55:03	1469033703	12054014	183	78	-1	-1	2021	510	-1	-1	0.99167	0.17959	-1	-1	65	1347.5	-1	-1	1350	-999	-999
2016-07-20	16:55:09	1469033709	649674910	188	53	-1	-1	1599	474	-1	-1	0.7846	0.16692	-1	-1	65	280	-1	-1	287.5	-999	-999
2016-07-20	16:55:11	1469033711	540046145	147	495	-1	-1	2092	6689	-1	-1	1.0265	2.3555	-1	-1	70	62.5	-1	-1	70	-999	-999
2016-07-20	16:55:11	1469033711	545849635	389	554	-1	-1	4788	6730	-1	-1	2.3494	2.3699	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-20	16:55:11	1469033711	830920790	210	211	-1	-1	2588	2228	-1	-1	1.2699	0.78458	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-20	16:55:16	1469033716	911316363	72	215	-1	-1	713	2707	-1	-1	0.34986	0.95326	-1	-1	1452.5	65	-1	-1	1455	-999	-999
